PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26606549","Linear Gadolinium-Based Contrast Agents Are Associated With Brain Gadolinium Retention in Healthy Rats","Robert P, Violas X, Grand S, Lehericy S, Idée JM, Ballet S, Corot C.","Invest Radiol. 2016 Feb;51(2):73-82. doi: 10.1097/RLI.0000000000000241.","Robert P","Invest Radiol","2016","2015/11/26","PMC4747982","","10.1097/RLI.0000000000000241"
"28779784","Drug-coated balloon angioplasty for dialysis access fistula stenosis","Boitet A, Massy ZA, Goeau-Brissonniere O, Javerliat I, Coggia M, Coscas R.","Semin Vasc Surg. 2016 Dec;29(4):178-185. doi: 10.1053/j.semvascsurg.2016.08.002. Epub 2016 Aug 11.","Boitet A","Semin Vasc Surg","2016","2017/08/07","","","10.1053/j.semvascsurg.2016.08.002"
"28725479","A time-resolved molecular map of the macrophage response to VSV infection","Kandasamy RK, Vladimer GI, Snijder B, Müller AC, Rebsamen M, Bigenzahn JW, Moskovskich A, Sabler M, Stefanovic A, Scorzoni S, Brückner M, Penz T, Cleary C, Kralovics R, Colinge J, Bennett KL, Superti-Furga G.","NPJ Syst Biol Appl. 2016 Oct 27;2:16027. doi: 10.1038/npjsba.2016.27. eCollection 2016.","Kandasamy RK","NPJ Syst Biol Appl","2016","2017/07/21","PMC5516859","","10.1038/npjsba.2016.27"
"28344990","INSPIIRED: A Pipeline for Quantitative Analysis of Sites of New DNA Integration in Cellular Genomes","Sherman E, Nobles C, Berry CC, Six E, Wu Y, Dryga A, Malani N, Male F, Reddy S, Bailey A, Bittinger K, Everett JK, Caccavelli L, Drake MJ, Bates P, Hacein-Bey-Abina S, Cavazzana M, Bushman FD.","Mol Ther Methods Clin Dev. 2016 Dec 18;4:39-49. doi: 10.1016/j.omtm.2016.11.002. eCollection 2017 Mar 17.","Sherman E","Mol Ther Methods Clin Dev","2016","2017/03/28","PMC5363316","","10.1016/j.omtm.2016.11.002"
"28174758","Interferon-Alpha Promotes Th1 Response and Epithelial Apoptosis via Inflammasome Activation in Human Intestinal Mucosa","Jarry A, Malard F, Bou-Hanna C, Meurette G, Mohty M, Mosnier JF, Laboisse CL, Bossard C.","Cell Mol Gastroenterol Hepatol. 2016 Sep 20;3(1):72-81. doi: 10.1016/j.jcmgh.2016.09.007. eCollection 2017 Jan.","Jarry A","Cell Mol Gastroenterol Hepatol","2016","2017/02/09","PMC5247398","","10.1016/j.jcmgh.2016.09.007"
"28038336","Specific and non-specific effects of psychotherapeutic interventions for depression: Results from a meta-analysis of 84 studies","Palpacuer C, Gallet L, Drapier D, Reymann JM, Falissard B, Naudet F.","J Psychiatr Res. 2017 Apr;87:95-104. doi: 10.1016/j.jpsychires.2016.12.015. Epub 2016 Dec 22.","Palpacuer C","J Psychiatr Res","2017","2016/12/31","","","10.1016/j.jpsychires.2016.12.015"
"28025867","Brain natriuretic peptide usefulness in very elderly dyspnoeic patients: the BED study","Plichart M, Orvoën G, Jourdain P, Quinquis L, Coste J, Escande M, Friocourt P, Paillaud E, Chedhomme FX, Labourée F, Boully C, Benetos A, Domerego JJ, Komajda M, Hanon O.","Eur J Heart Fail. 2017 Apr;19(4):540-548. doi: 10.1002/ejhf.699. Epub 2016 Dec 26.","Plichart M","Eur J Heart Fail","2017","2016/12/28","","","10.1002/ejhf.699"
"28007740","Early Coronary Reperfusion Facilitates Return of Spontaneous Circulation and Improves Cardiovascular Outcomes After Ischemic Cardiac Arrest and Extracorporeal Resuscitation in Pigs","Hutin A, Lamhaut L, Lidouren F, Kohlhauer M, Mongardon N, Carli P, Berdeaux A, Ghaleh B, Tissier R.","J Am Heart Assoc. 2016 Dec 22;5(12):e004588. doi: 10.1161/JAHA.116.004588.","Hutin A","J Am Heart Assoc","2016","2016/12/24","PMC5210433","","10.1161/JAHA.116.004588"
"28007520","Spinal anaesthesia in outpatient and conventional surgery: A point of view from experienced French anaesthetists","Fuzier R, Aveline C, Zetlaoui P, Choquet O, Bouaziz H; members of the i-ALR Association.","Anaesth Crit Care Pain Med. 2018 Jun;37(3):239-244. doi: 10.1016/j.accpm.2016.12.002. Epub 2016 Dec 19.","Fuzier R","Anaesth Crit Care Pain Med","2018","2016/12/24","","","10.1016/j.accpm.2016.12.002"
"27986653","Can a reduced-intensity conditioning regimen cure blastic plasmacytoid dendritic cell neoplasm?","Leclerc M, Peffault de Latour R, Michallet M, Blaise D, Chevallier P, Rohrlich PS, Turlure P, Nguyen S, Jardin F, Yakoub-Agha I, Maury S; French Society of Bone Marrow Transplantation and Cell Therapy.","Blood. 2017 Mar 2;129(9):1227-1230. doi: 10.1182/blood-2016-09-726653. Epub 2016 Dec 16.","Leclerc M","Blood","2017","2016/12/18","","","10.1182/blood-2016-09-726653"
"27980107","Niclosamide Inhibits Oxaliplatin Neurotoxicity while Improving Colorectal Cancer Therapeutic Response","Cerles O, Benoit E, Chéreau C, Chouzenoux S, Morin F, Guillaumot MA, Coriat R, Kavian N, Loussier T, Santulli P, Marcellin L, Saidu NE, Weill B, Batteux F, Nicco C.","Mol Cancer Ther. 2017 Feb;16(2):300-311. doi: 10.1158/1535-7163.MCT-16-0326. Epub 2016 Dec 15.","Cerles O","Mol Cancer Ther","2017","2016/12/17","","","10.1158/1535-7163.MCT-16-0326"
"27964843","Tumour-infiltrating lymphocytes in advanced HER2-positive breast cancer treated with pertuzumab or placebo in addition to trastuzumab and docetaxel: a retrospective analysis of the CLEOPATRA study","Luen SJ, Salgado R, Fox S, Savas P, Eng-Wong J, Clark E, Kiermaier A, Swain SM, Baselga J, Michiels S, Loi S.","Lancet Oncol. 2017 Jan;18(1):52-62. doi: 10.1016/S1470-2045(16)30631-3. Epub 2016 Dec 7.","Luen SJ","Lancet Oncol","2017","2016/12/15","PMC5477653","NIHMS861211","10.1016/S1470-2045(16)30631-3"
"27956346","Synthesis and biological properties of galactofuranosyl-containing fluorescent dyes","Legentil L, Belaz S, Gangneux JP, Robert-Gangneux F, Ferrières V.","Bioorg Med Chem Lett. 2017 Jan 15;27(2):152-155. doi: 10.1016/j.bmcl.2016.11.090. Epub 2016 Dec 1.","Legentil L","Bioorg Med Chem Lett","2017","2016/12/14","","","10.1016/j.bmcl.2016.11.090"
"27939057","Advances in the treatment of advanced oestrogen-receptor-positive breast cancer","Turner NC, Neven P, Loibl S, Andre F.","Lancet. 2017 Jun 17;389(10087):2403-2414. doi: 10.1016/S0140-6736(16)32419-9. Epub 2016 Dec 7.","Turner NC","Lancet","2017","2016/12/13","","","10.1016/S0140-6736(16)32419-9"
"27938921","Night-waking trajectories and associated factors in French preschoolers from the EDEN birth-cohort","Reynaud E, Forhan A, Heude B, de Lauzon-Guillain B, Charles MA, Plancoulaine S.","Sleep Med. 2016 Nov-Dec;27-28:59-65. doi: 10.1016/j.sleep.2016.09.008. Epub 2016 Oct 31.","Reynaud E","Sleep Med","2016","2016/12/13","","","10.1016/j.sleep.2016.09.008"
"27936158","Modulation of Re-initiation of Measles Virus Transcription at Intergenic Regions by PXD to NTAIL Binding Strength","Bloyet LM, Brunel J, Dosnon M, Hamon V, Erales J, Gruet A, Lazert C, Bignon C, Roche P, Longhi S, Gerlier D.","PLoS Pathog. 2016 Dec 9;12(12):e1006058. doi: 10.1371/journal.ppat.1006058. eCollection 2016 Dec.","Bloyet LM","PLoS Pathog","2016","2016/12/10","PMC5148173","","10.1371/journal.ppat.1006058"
"27935971","Costs of Care of HIV-Infected Children Initiating Lopinavir/Ritonavir-Based Antiretroviral Therapy before the Age of Two in Cote d'Ivoire","Desmonde S, Avit D, Petit J, Amorissani Folquet M, Eboua FT, Amani Bosse C, Dainguy E, Mea V, Timite-Konan M, Ngbeché S, Ciaranello A, Leroy V.","PLoS One. 2016 Dec 9;11(12):e0166466. doi: 10.1371/journal.pone.0166466. eCollection 2016.","Desmonde S","PLoS One","2016","2016/12/10","PMC5147813","","10.1371/journal.pone.0166466"
"27923834","CXCL-8/IL8 Produced by Diffuse Large B-cell Lymphomas Recruits Neutrophils Expressing a Proliferation-Inducing Ligand APRIL","Manfroi B, McKee T, Mayol JF, Tabruyn S, Moret S, Villiers C, Righini C, Dyer M, Callanan M, Schneider P, Tzankov A, Matthes T, Sturm N, Huard B.","Cancer Res. 2017 Mar 1;77(5):1097-1107. doi: 10.1158/0008-5472.CAN-16-0786. Epub 2016 Dec 6.","Manfroi B","Cancer Res","2017","2016/12/08","","","10.1158/0008-5472.CAN-16-0786"
"27920769","Transcriptional Profiling of Type II Toxin-Antitoxin Genes of Helicobacter pylori under Different Environmental Conditions: Identification of HP0967-HP0968 System","Cárdenas-Mondragón MG, Ares MA, Panunzi LG, Pacheco S, Camorlinga-Ponce M, Girón JA, Torres J, De la Cruz MA.","Front Microbiol. 2016 Nov 22;7:1872. doi: 10.3389/fmicb.2016.01872. eCollection 2016.","Cárdenas-Mondragón MG","Front Microbiol","2016","2016/12/07","PMC5118875","","10.3389/fmicb.2016.01872"
"27904967","Relocation stress induces short-term fecal cortisol increase in Tonkean macaques (Macaca tonkeana)","Cinque C, De Marco A, Mairesse J, Giuli C, Sanna A, De Marco L, Zuena AR, Casolini P, Catalani A, Thierry B, Cozzolino R.","Primates. 2017 Apr;58(2):315-321. doi: 10.1007/s10329-016-0590-7. Epub 2016 Nov 30.","Cinque C","Primates","2017","2016/12/02","","","10.1007/s10329-016-0590-7"
"27903685","To stress or not to stress? Exercise pulmonary haemodynamic testing in systemic sclerosis","Lau EM, Thakkar V, Humbert M, Herve P.","Eur Respir J. 2016 Dec;48(6):1549-1552. doi: 10.1183/13993003.01809-2016.","Lau EM","Eur Respir J","2016","2016/12/02","","","10.1183/13993003.01809-2016"
"27901039","Early factors related to carbohydrate and fat intake at 8 and 12 months: results from the EDEN mother-child cohort","Yuan WL, Nicklaus S, Lioret S, Lange C, Forhan A, Heude B, Charles MA, de Lauzon-Guillain B.","Eur J Clin Nutr. 2017 Feb;71(2):219-226. doi: 10.1038/ejcn.2016.216. Epub 2016 Nov 30.","Yuan WL","Eur J Clin Nutr","2017","2016/12/01","","","10.1038/ejcn.2016.216"
"27890845","Physician-Modified C3 Excluder Endograft as the Preferred Solution to Treat a Juxtarenal Para-Anastomotic Aneurysm","Couture T, Coscas R, Lamas H, Mlynski A, Javerliat I, Goeau-Brissonniere O, Coggia M.","Ann Vasc Surg. 2017 Feb;39:287.e1-287.e5. doi: 10.1016/j.avsg.2016.08.014. Epub 2016 Nov 24.","Couture T","Ann Vasc Surg","2017","2016/11/29","","","10.1016/j.avsg.2016.08.014"
"27876785","Characterization of the Annonaceous acetogenin, annonacinone, a natural product inhibitor of plasminogen activator inhibitor-1","Pautus S, Alami M, Adam F, Bernadat G, Lawrence DA, De Carvalho A, Ferry G, Rupin A, Hamze A, Champy P, Bonneau N, Gloanec P, Peglion JL, Brion JD, Bianchini EP, Borgel D.","Sci Rep. 2016 Nov 23;6:36462. doi: 10.1038/srep36462.","Pautus S","Sci Rep","2016","2016/11/24","PMC5120274","","10.1038/srep36462"
"27876574","The emerging role of ECM crosslinking in T cell mobility as a hallmark of immunosenescence in humans","Moreau JF, Pradeu T, Grignolio A, Nardini C, Castiglione F, Tieri P, Capri M, Salvioli S, Taupin JL, Garagnani P, Franceschi C.","Ageing Res Rev. 2017 May;35:322-335. doi: 10.1016/j.arr.2016.11.005. Epub 2016 Nov 19.","Moreau JF","Ageing Res Rev","2017","2016/11/24","","","10.1016/j.arr.2016.11.005"
"27876526","1926-2016: 90 Years of listeriology","Lebreton A, Stavru F, Brisse S, Cossart P.","Microbes Infect. 2016 Dec;18(12):711-723. doi: 10.1016/j.micinf.2016.10.009. Epub 2016 Nov 19.","Lebreton A","Microbes Infect","2016","2016/11/24","","","10.1016/j.micinf.2016.10.009"
"27869334","Prediction of long-term prognosis by heteroplasmy levels of the m.3243A>G mutation in patients with the mitochondrial encephalomyopathy, lactic acidosis and stroke-like episodes syndrome","Fayssoil A, Laforêt P, Bougouin W, Jardel C, Lombès A, Bécane HM, Berber N, Stojkovic T, Béhin A, Eymard B, Duboc D, Wahbi K.","Eur J Neurol. 2017 Feb;24(2):255-261. doi: 10.1111/ene.13176. Epub 2016 Nov 21.","Fayssoil A","Eur J Neurol","2017","2016/11/22","","","10.1111/ene.13176"
"27855949","[General and ethical considerations for the informed consent process: Guidelines from the Francophone Society of Bone Marrow Transplantation and Cellular Therapy (SFGM-TC)]","Thibert JB, Polomeni A, Yakoub-Agha I, Bordessoule D.","Bull Cancer. 2016 Nov;103(11S):S207-S212. doi: 10.1016/j.bulcan.2016.09.010. Epub 2016 Nov 14.","Thibert JB","Bull Cancer","2016","2016/11/19","","","10.1016/j.bulcan.2016.09.010"
"27854214","Homozygosity of the Dominant Myotilin c.179C>T (p.Ser60Phe) Mutation Causes a More Severe and Proximal Muscular Dystrophy","Rudolf G, Suominen T, Penttilä S, Hackman P, Evilä A, Lannes B, Echaniz-Laguna A, Bierry G, Tranchant C, Udd B.","J Neuromuscul Dis. 2016 May 27;3(2):275-281. doi: 10.3233/JND-150143.","Rudolf G","J Neuromuscul Dis","2016","2016/11/18","","","10.3233/JND-150143"
"27849555","Role of post-transcriptional regulation of mRNA stability in renal pathophysiology: focus on chronic kidney disease","Feigerlová E, Battaglia-Hsu SF.","FASEB J. 2017 Feb;31(2):457-468. doi: 10.1096/fj.201601087RR. Epub 2016 Nov 14.","Feigerlová E","FASEB J","2017","2016/11/17","","","10.1096/fj.201601087RR"
"27846990","Characterization of conformers and dimers of antithrombin by capillary electrophoresis-quadrupole-time-of-flight mass spectrometry","Marie AL, Dominguez-Vega E, Saller F, Plantier JL, Urbain R, Borgel D, Tran NT, Somsen GW, Taverna M.","Anal Chim Acta. 2016 Dec 1;947:58-65. doi: 10.1016/j.aca.2016.10.016. Epub 2016 Oct 14.","Marie AL","Anal Chim Acta","2016","2016/11/17","","","10.1016/j.aca.2016.10.016"
"27844618","Repatriation is associated with isthmus cingulate cortex reduction in community-dwelling elderly","Calati R, Maller JJ, Meslin C, Lopez-Castroman J, Ritchie K, Courtet P, Artero S.","World J Biol Psychiatry. 2018 Sep;19(6):421-430. doi: 10.1080/15622975.2016.1258490. Epub 2016 Dec 15.","Calati R","World J Biol Psychiatry","2018","2016/11/16","","","10.1080/15622975.2016.1258490"
"27842059","FDR-controlled metabolite annotation for high-resolution imaging mass spectrometry","Palmer A, Phapale P, Chernyavsky I, Lavigne R, Fay D, Tarasov A, Kovalev V, Fuchser J, Nikolenko S, Pineau C, Becker M, Alexandrov T.","Nat Methods. 2017 Jan;14(1):57-60. doi: 10.1038/nmeth.4072. Epub 2016 Nov 14.","Palmer A","Nat Methods","2017","2016/11/15","","","10.1038/nmeth.4072"
"27829004","Outcome at Two Years of Very Preterm Infants Born after Rupture of Membranes before Viability","Kieffer A, Pinto Cardoso G, Thill C, Verspyck E, Marret S; Perinatal network of Haute-Normandie.","PLoS One. 2016 Nov 9;11(11):e0166130. doi: 10.1371/journal.pone.0166130. eCollection 2016.","Kieffer A","PLoS One","2016","2016/11/10","PMC5102432","","10.1371/journal.pone.0166130"
"27825577","Efficacy and safety of febuxostat in 73 gouty patients with stage 4/5 chronic kidney disease: A retrospective study of 10 centers","Juge PA, Truchetet ME, Pillebout E, Ottaviani S, Vigneau C, Loustau C, Cornec D, Pascart T, Snanoudj R, Bailly F, Cornec-Le Gall E, Schaeverbeke T, Saraux A, Dieudé P, Flipo RM, Richette P, Lioté F, Bardin T, Chalès G, Ea HK.","Joint Bone Spine. 2017 Oct;84(5):595-598. doi: 10.1016/j.jbspin.2016.09.020. Epub 2016 Nov 4.","Juge PA","Joint Bone Spine","2017","2016/11/10","","","10.1016/j.jbspin.2016.09.020"
"27823976","Dysregulation of macrophage polarization is associated with the metastatic process in osteosarcoma","Dumars C, Ngyuen JM, Gaultier A, Lanel R, Corradini N, Gouin F, Heymann D, Heymann MF.","Oncotarget. 2016 Nov 29;7(48):78343-78354. doi: 10.18632/oncotarget.13055.","Dumars C","Oncotarget","2016","2016/11/09","PMC5346643","","10.18632/oncotarget.13055"
"27823698","A critical reappraisal of aspirin for secondary prevention in patients with ischemic heart disease","Welsh RC, Roe MT, Steg PG, James S, Povsic TJ, Bode C, Gibson CM, Ohman EM.","Am Heart J. 2016 Nov;181:92-100. doi: 10.1016/j.ahj.2016.08.008. Epub 2016 Aug 30.","Welsh RC","Am Heart J","2016","2016/11/09","","","10.1016/j.ahj.2016.08.008"
"27819670","HSP110 promotes colorectal cancer growth through STAT3 activation","Berthenet K, Bokhari A, Lagrange A, Marcion G, Boudesco C, Causse S, De Thonel A, Svrcek M, Goloudina AR, Dumont S, Hammann A, Biard DS, Demidov ON, Seigneuric R, Duval A, Collura A, Jego G, Garrido C.","Oncogene. 2017 Apr 20;36(16):2328-2336. doi: 10.1038/onc.2016.403. Epub 2016 Nov 7.","Berthenet K","Oncogene","2017","2016/11/08","","","10.1038/onc.2016.403"
"27817857","[Cancer in adolescents and young adults in France: Epidemiology and pathways of care]","Desandes E, Lacour B, Clavel J; le Réseau français des registres de cancers.","Bull Cancer. 2016 Dec;103(12):957-965. doi: 10.1016/j.bulcan.2016.09.020. Epub 2016 Nov 3.","Desandes E","Bull Cancer","2016","2016/11/08","","","10.1016/j.bulcan.2016.09.020"
"27812586","Large-scale synthesis and structural analysis of a synthetic glycopeptide dendrimer as an anti-cancer vaccine candidate","Ganneau C, Simenel C, Emptas E, Courtiol T, Coïc YM, Artaud C, Dériaud E, Bonhomme F, Delepierre M, Leclerc C, Lo-Man R, Bay S.","Org Biomol Chem. 2016 Dec 20;15(1):114-123. doi: 10.1039/c6ob01931e.","Ganneau C","Org Biomol Chem","2016","2016/11/05","","","10.1039/c6ob01931e"
"27802845","Techniques used for the isolation and characterization of extracellular vesicles: results of a worldwide survey","Gardiner C, Di Vizio D, Sahoo S, Théry C, Witwer KW, Wauben M, Hill AF.","J Extracell Vesicles. 2016 Oct 31;5:32945. doi: 10.3402/jev.v5.32945. eCollection 2016.","Gardiner C","J Extracell Vesicles","2016","2016/11/03","PMC5090131","","10.3402/jev.v5.32945"
"27749676","Tattooing as a Symptom of Impulse Control Disorder in a Parkinsonian Patient With Pramipexole","Maltête D, Le Goff F, Ozel G, Lefaucheur R.","J Clin Psychopharmacol. 2016 Dec;36(6):736-737. doi: 10.1097/JCP.0000000000000585.","Maltête D","J Clin Psychopharmacol","2016","2016/11/03","","","10.1097/JCP.0000000000000585"
"27755869","Hydroxybenzo[b]quinolizinium Ions: Water-Soluble and Solvatochromic Photoacids","Schäfer K, Ihmels H, Bohne C, Valente KP, Granzhan A.","J Org Chem. 2016 Nov 18;81(22):10942-10954. doi: 10.1021/acs.joc.6b01991. Epub 2016 Nov 1.","Schäfer K","J Org Chem","2016","2016/11/02","","","10.1021/acs.joc.6b01991"
"27798740","Co-infection in severe influenza: a new epidemiology?","Luyt CE, Rice TW.","Intensive Care Med. 2017 Jan;43(1):107-109. doi: 10.1007/s00134-016-4597-8. Epub 2016 Oct 31.","Luyt CE","Intensive Care Med","2017","2016/11/01","PMC7095403","","10.1007/s00134-016-4597-8"
"27791253","Clinical evaluation of an oil-based lubricant eyedrop in dry eye patients with lipid deficiency","Baudouin C, Galarreta DJ, Mrukwa-Kominek E, Böhringer D, Maurino V, Guillon M, Rossi GC, Van der Meulen IJ, Ogundele A, Labetoulle M.","Eur J Ophthalmol. 2017 Mar 10;27(2):122-128. doi: 10.5301/ejo.5000883. Epub 2016 Oct 27.","Baudouin C","Eur J Ophthalmol","2017","2016/10/30","","","10.5301/ejo.5000883"
"27501520","Assessment of endothelial damage and cardiac injury in a mouse model mimicking thrombotic thrombocytopenic purpura","Le Besnerais M, Favre J, Denis CV, Mulder P, Martinet J, Nicol L, Levesque H, Veyradier A, Kopić A, Motto DG, Coppo P, Richard V, Benhamou Y.","J Thromb Haemost. 2016 Oct;14(10):1917-1930. doi: 10.1111/jth.13439. Epub 2016 Sep 28.","Le Besnerais M","J Thromb Haemost","2016","2016/08/09","","","10.1111/jth.13439"
"27485404","Carbidopa-assisted (18)F-fluorodihydroxyphenylalanine PET/CT for the localization and staging of non-functioning neuroendocrine pancreatic tumors","Helali M, Addeo P, Heimburger C, Detour J, Goichot B, Bachellier P, Namer IJ, Taïeb D, Imperiale A.","Ann Nucl Med. 2016 Nov;30(9):659-668. doi: 10.1007/s12149-016-1110-y. Epub 2016 Aug 2.","Helali M","Ann Nucl Med","2016","2016/08/04","","","10.1007/s12149-016-1110-y"
