PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30120834","Ethanol (EtOH)-Related Behaviors in α-Synuclein Mutant Mice and Association of SNCA SNPs with Anxiety in EtOH-Dependent Patients","Persyn W, Houchi H, Papillon CA, Martinetti M, Antol J, Guillaumont C, Dervaux A, Naassila M.","Alcohol Clin Exp Res. 2018 Nov;42(11):2172-2185. doi: 10.1111/acer.13875. Epub 2018 Sep 5.","Persyn W","Alcohol Clin Exp Res","2018","2018/08/19","","","10.1111/acer.13875"
"30097253","Mast cell activation syndrome: High frequency of skin manifestations and anaphylactic shock","Casassa EA, Mailhol C, Tournier E, Laurent C, Degboe Y, Eischen M, Kirsten N, Moreau J, Evrard SM, Mansat-De Mas V, Lamant L, Dubreuil P, Apoil PA, Hermine O, Paul C, Bulai Livideanu C.","Allergol Int. 2019 Jan;68(1):119-121. doi: 10.1016/j.alit.2018.07.003. Epub 2018 Aug 7.","Casassa EA","Allergol Int","2019","2018/08/12","","","10.1016/j.alit.2018.07.003"
"30071321","Utility and Safety of Liver Biopsy in Patients with Undetermined Liver Blood Test Anomalies after Allogeneic Hematopoietic Stem Cell Transplantation: A Monocentric Retrospective Cohort Study","Ruggiu M, Bedossa P, Rautou PE, Bertheau P, Plessier A, Peffault de Latour R, Robin M, Sicre de Fontbrune F, Pagliuca S, Villate A, Xhaard A, Socié G, Michonneau D.","Biol Blood Marrow Transplant. 2018 Dec;24(12):2523-2531. doi: 10.1016/j.bbmt.2018.07.037. Epub 2018 Jul 30.","Ruggiu M","Biol Blood Marrow Transplant","2018","2018/08/03","","","10.1016/j.bbmt.2018.07.037"
"30042725","Bilateral Vestibulopathy: Vestibular Function, Dynamic Visual Acuity and Functional Impact","Hermann R, Ionescu EC, Dumas O, Tringali S, Truy E, Tilikete C.","Front Neurol. 2018 Jul 10;9:555. doi: 10.3389/fneur.2018.00555. eCollection 2018.","Hermann R","Front Neurol","2018","2018/07/26","PMC6048872","","10.3389/fneur.2018.00555"
"30037846","Toll-like Receptor 4-Induced Glycolytic Burst in Human Monocyte-Derived Dendritic Cells Results from p38-Dependent Stabilization of HIF-1α and Increased Hexokinase II Expression","Perrin-Cocon L, Aublin-Gex A, Diaz O, Ramière C, Peri F, André P, Lotteau V.","J Immunol. 2018 Sep 1;201(5):1510-1521. doi: 10.4049/jimmunol.1701522. Epub 2018 Jul 23.","Perrin-Cocon L","J Immunol","2018","2018/07/25","","","10.4049/jimmunol.1701522"
"30013226","Physical and chemical assessment of 1,3 Propanediol as a potential substitute of propylene glycol in refill liquid for electronic cigarettes","Bertrand P, Bonnarme V, Piccirilli A, Ayrault P, Lemée L, Frapper G, Pourchez J.","Sci Rep. 2018 Jul 16;8(1):10702. doi: 10.1038/s41598-018-29066-6.","Bertrand P","Sci Rep","2018","2018/07/18","PMC6048019","","10.1038/s41598-018-29066-6"
"30009869","Faecal microbiota transplantation with frozen capsules for relapsing Clostridium difficile infections: the first experience from 15 consecutive patients in France","Cheminet G, Kapel N, Bleibtreu A, Sadou Yayé H, Bellanger A, Duval X, Joly F, Fantin B, de Lastours V; French Group for Fecal Microbiota Transplantation (GFTF).","J Hosp Infect. 2018 Oct;100(2):148-151. doi: 10.1016/j.jhin.2018.07.005. Epub 2018 Aug 11.","Cheminet G","J Hosp Infect","2018","2018/07/17","","","10.1016/j.jhin.2018.07.005"
"30003350","Safety of laparoscopic hepatectomy in patients with hepatocellular carcinoma and portal hypertension: interim analysis of an open prospective study","Lim C, Osseis M, Lahat E, Doussot A, Sotirov D, Hemery F, Lantéri-Minet M, Feray C, Salloum C, Azoulay D.","Surg Endosc. 2019 Mar;33(3):811-820. doi: 10.1007/s00464-018-6347-1. Epub 2018 Jul 12.","Lim C","Surg Endosc","2019","2018/07/14","","","10.1007/s00464-018-6347-1"
"29993276","H(+)-ATPase B1 subunit localizes to thick ascending limb and distal convoluted tubule of rodent and human kidney","Frische S, Chambrey R, Trepiccione F, Zamani R, Marcussen N, Alexander RT, Skjødt K, Svenningsen P, Dimke H.","Am J Physiol Renal Physiol. 2018 Sep 1;315(3):F429-F444. doi: 10.1152/ajprenal.00539.2017. Epub 2018 Jul 11.","Frische S","Am J Physiol Renal Physiol","2018","2018/07/12","PMC6172570","","10.1152/ajprenal.00539.2017"
"29989354","Increased Serpina3n release into circulation during glucocorticoid-mediated muscle atrophy","Gueugneau M, d'Hose D, Barbé C, de Barsy M, Lause P, Maiter D, Bindels LB, Delzenne NM, Schaeffer L, Gangloff YG, Chambon C, Coudy-Gandilhon C, Béchet D, Thissen JP.","J Cachexia Sarcopenia Muscle. 2018 Oct;9(5):929-946. doi: 10.1002/jcsm.12315. Epub 2018 Jul 10.","Gueugneau M","J Cachexia Sarcopenia Muscle","2018","2018/07/11","PMC6204594","","10.1002/jcsm.12315"
"29989150","LRRK2 G2019S Parkinson's disease with more benign phenotype than idiopathic","Ben Romdhan S, Farhat N, Nasri A, Lesage S, Hdiji O, Ben Djebara M, Landoulsi Z, Stevanin G, Brice A, Damak M, Gouider R, Mhiri C.","Acta Neurol Scand. 2018 Nov;138(5):425-431. doi: 10.1111/ane.12996. Epub 2018 Jul 10.","Ben Romdhan S","Acta Neurol Scand","2018","2018/07/11","","","10.1111/ane.12996"
"29962039","Emerging evidence for the modulation of exocytosis by signalling lipids","Garcia-Martinez V, Gimenez-Molina Y, Villanueva J, Darios FD, Davletov B, Gutiérrez LM.","FEBS Lett. 2018 Nov;592(21):3493-3503. doi: 10.1002/1873-3468.13178. Epub 2018 Jul 10.","Garcia-Martinez V","FEBS Lett","2018","2018/07/03","PMC6282582","","10.1002/1873-3468.13178"
"29947886","What's new in severe pulmonary embolism?","Aissaoui N, Konstantinides S, Meyer G.","Intensive Care Med. 2019 Jan;45(1):75-77. doi: 10.1007/s00134-018-5199-4. Epub 2018 Jun 15.","Aissaoui N","Intensive Care Med","2019","2018/06/28","","","10.1007/s00134-018-5199-4"
"29936046","Perceived stress is inversely related to ideal cardiovascular health: The Paris Prospective Study III","Poirat L, Gaye B, Perier MC, Thomas F, Guibout C, Climie RE, Offredo L, Tafflet M, Lemogne C, Pannier B, Boutouyrie P, Jouven X, Empana JP.","Int J Cardiol. 2018 Nov 1;270:312-318. doi: 10.1016/j.ijcard.2018.06.040. Epub 2018 Jun 12.","Poirat L","Int J Cardiol","2018","2018/06/25","","","10.1016/j.ijcard.2018.06.040"
"29934561","Opioid receptors: drivers to addiction?","Darcq E, Kieffer BL.","Nat Rev Neurosci. 2018 Aug;19(8):499-514. doi: 10.1038/s41583-018-0028-x.","Darcq E","Nat Rev Neurosci","2018","2018/06/24","","","10.1038/s41583-018-0028-x"
"29931819","Circulating levels of 3-hydroxymyristate, a direct quantification of endotoxaemia in noninfected cirrhotic patients","Weil D, Pais de Barros JP, Mourey G, Laheurte C, Cypriani B, Badet N, Delabrousse E, Grandclément E, Di Martino V, Saas P, Lagrost L, Thévenot T.","Liver Int. 2019 Jan;39(1):106-114. doi: 10.1111/liv.13916. Epub 2018 Jul 30.","Weil D","Liver Int","2019","2018/06/23","","","10.1111/liv.13916"
"29922351","Effect of Body Lotions on Capillary Blood Glucose Measurement - Interference of Hydroquinone-Containing Body Lotion with Capillary Glucose Measurement","Omengue AM, Sobngwi E, Dehayem M, Balt EV, Boli AM, Choukem SP, Gautier JF, Mbanya JC.","Eur Endocrinol. 2018 Apr;14(1):44-46. doi: 10.17925/EE.2018.14.1.44. Epub 2018 Apr 18.","Omengue AM","Eur Endocrinol","2018","2018/06/21","PMC5954594","","10.17925/EE.2018.14.1.44"
"29910144","Treatment of refractory headache secondary to intracranial endovascular procedure by transcutaneous electrical nerve stimulation of the occipital nerve","Nguyen JP, Raoul S, Desal H, Bourcier R, Kuhn E, Dixneuf V, Damier P, Lefaucheur JP, Nizard J.","Neurophysiol Clin. 2018 Oct;48(5):309-312. doi: 10.1016/j.neucli.2018.05.041. Epub 2018 Jun 15.","Nguyen JP","Neurophysiol Clin","2018","2018/06/19","","","10.1016/j.neucli.2018.05.041"
"29884859","Cyclophilin A enables specific HIV-1 Tat palmitoylation and accumulation in uninfected cells","Chopard C, Tong PBV, Tóth P, Schatz M, Yezid H, Debaisieux S, Mettling C, Gross A, Pugnière M, Tu A, Strub JM, Mesnard JM, Vitale N, Beaumelle B.","Nat Commun. 2018 Jun 8;9(1):2251. doi: 10.1038/s41467-018-04674-y.","Chopard C","Nat Commun","2018","2018/06/10","PMC5993824","","10.1038/s41467-018-04674-y"
"29884618","CD4(+) T cell-mediated HLA class II cross-restriction in HIV controllers","Galperin M, Farenc C, Mukhopadhyay M, Jayasinghe D, Decroos A, Benati D, Tan LL, Ciacchi L, Reid HH, Rossjohn J, Chakrabarti LA, Gras S.","Sci Immunol. 2018 Jun 8;3(24):eaat0687. doi: 10.1126/sciimmunol.aat0687.","Galperin M","Sci Immunol","2018","2018/06/10","","","10.1126/sciimmunol.aat0687"
"29880873","Effects of repeated transcranial direct current stimulation on smoking, craving and brain reactivity to smoking cues","Mondino M, Luck D, Grot S, Januel D, Suaud-Chagny MF, Poulet E, Brunelin J.","Sci Rep. 2018 Jun 7;8(1):8724. doi: 10.1038/s41598-018-27057-1.","Mondino M","Sci Rep","2018","2018/06/09","PMC5992174","","10.1038/s41598-018-27057-1"
"29867959","Thymic Program Directing the Functional Development of γδT17 Cells","Jouan Y, Patin EC, Hassane M, Si-Tahar M, Baranek T, Paget C.","Front Immunol. 2018 May 8;9:981. doi: 10.3389/fimmu.2018.00981. eCollection 2018.","Jouan Y","Front Immunol","2018","2018/06/06","PMC5951931","","10.3389/fimmu.2018.00981"
"29867836","Future Perspectives on Drug Targeting in Adult T Cell Leukemia-Lymphoma","Marino-Merlo F, Mastino A, Grelli S, Hermine O, Bazarbachi A, Macchi B.","Front Microbiol. 2018 May 9;9:925. doi: 10.3389/fmicb.2018.00925. eCollection 2018.","Marino-Merlo F","Front Microbiol","2018","2018/06/06","PMC5954109","","10.3389/fmicb.2018.00925"
"29848586","Smc5/6 Antagonism by HBx Is an Evolutionarily Conserved Function of Hepatitis B Virus Infection in Mammals","Abdul F, Filleton F, Gerossier L, Paturel A, Hall J, Strubin M, Etienne L.","J Virol. 2018 Jul 31;92(16):e00769-18. doi: 10.1128/JVI.00769-18. Print 2018 Aug 15.","Abdul F","J Virol","2018","2018/06/01","PMC6069175","","10.1128/JVI.00769-18"
"29790796","In vitro coagulation triggers anti-Aspergillus fumigatus neutrophil response","Fréalle E, Gosset P, Leroy S, Delattre C, Wacrenier A, Zenzmaier C, Zawadzki C, Aliouat EM, Perkhofer S.","Future Microbiol. 2018 May;13:659-669. doi: 10.2217/fmb-2017-0190. Epub 2018 May 23.","Fréalle E","Future Microbiol","2018","2018/05/24","","","10.2217/fmb-2017-0190"
"29788058","Modeling Immunization To Infliximab in Children With Crohn's Disease Using Population Pharmacokinetics: A Pilot Study","Petitcollin A, Leuret O, Tron C, Lemaitre F, Verdier MC, Paintaud G, Bouguen G, Willot S, Bellissant E, Ternant D.","Inflamm Bowel Dis. 2018 Jul 12;24(8):1745-1754. doi: 10.1093/ibd/izy129.","Petitcollin A","Inflamm Bowel Dis","2018","2018/05/23","","","10.1093/ibd/izy129"
"29784618","Ovarian reserve and response to stimulation in women undergoing fertility preservation according to malignancy type","Lefebvre T, Mirallié S, Leperlier F, Reignier A, Barrière P, Fréour T.","Reprod Biomed Online. 2018 Aug;37(2):201-207. doi: 10.1016/j.rbmo.2018.04.047. Epub 2018 May 2.","Lefebvre T","Reprod Biomed Online","2018","2018/05/23","","","10.1016/j.rbmo.2018.04.047"
"29774234","The fission yeast Stn1-Ten1 complex limits telomerase activity via its SUMO-interacting motif and promotes telomeres replication","Matmati S, Vaurs M, Escandell JM, Maestroni L, Nakamura TM, Ferreira MG, Géli V, Coulon S.","Sci Adv. 2018 May 16;4(5):eaar2740. doi: 10.1126/sciadv.aar2740. eCollection 2018 May.","Matmati S","Sci Adv","2018","2018/05/19","PMC5955624","","10.1126/sciadv.aar2740"
"29771635","Pathogenesis-based treatments in primary Sjogren's syndrome using artificial intelligence and advanced machine learning techniques: a systematic literature review","Foulquier N, Redou P, Le Gal C, Rouvière B, Pers JO, Saraux A.","Hum Vaccin Immunother. 2018;14(11):2553-2558. doi: 10.1080/21645515.2018.1475872. Epub 2018 Jun 28.","Foulquier N","Hum Vaccin Immunother","2018","2018/05/18","PMC6314425","","10.1080/21645515.2018.1475872"
"29765546","Proteomic screening identifies the zonula occludens protein ZO-1 as a new partner for ADAM12 in invadopodia-like structures","Dekky B, Ruff M, Bonnier D, Legagneux V, Théret N.","Oncotarget. 2018 Apr 20;9(30):21366-21382. doi: 10.18632/oncotarget.25106. eCollection 2018 Apr 20.","Dekky B","Oncotarget","2018","2018/05/17","PMC5940405","","10.18632/oncotarget.25106"
"29714649","Personalized therapy based on sequential molecular analysis leads to 30 months of survival in a patient with diffuse unresectable gastric linitis plastica","Mahjoubi L, Cecchi F, Massard C, Calabro F, Gazzah A, Bahleda R, Jamme P, Gelli M, Goere D, Lacroix L, Adam J, Heukamp L, Trenta P, Hembrough T, Soria JC, Sternberg C, Ducreux M.","Tumori. 2018 Dec;104(6):NP38-NP41. doi: 10.1177/0300891618763215. Epub 2018 Mar 21.","Mahjoubi L","Tumori","2018","2018/05/02","","","10.1177/0300891618763215"
"29709699","Burden of severe spondyloarthritis in France: A nationwide assessment of prevalence, associated comorbidities and cost","Claudepierre P, Fagnani F, Cukierman G, de Chalus T, Joubert JM, Laurendeau C, Gourmelen J, Breban M.","Joint Bone Spine. 2019 Jan;86(1):69-75. doi: 10.1016/j.jbspin.2018.04.003. Epub 2018 Apr 27.","Claudepierre P","Joint Bone Spine","2019","2018/05/01","","","10.1016/j.jbspin.2018.04.003"
"29703249","miR-708-5p and miR-34c-5p are involved in nNOS regulation in dystrophic context","Guilbaud M, Gentil C, Peccate C, Gargaun E, Holtzmann I, Gruszczynski C, Falcone S, Mamchaoui K, Ben Yaou R, Leturcq F, Jeanson-Leh L, Piétri-Rouxel F.","Skelet Muscle. 2018 Apr 27;8(1):15. doi: 10.1186/s13395-018-0161-2.","Guilbaud M","Skelet Muscle","2018","2018/04/29","PMC5924477","","10.1186/s13395-018-0161-2"
"29694884","Topographic Reorganization of Cerebrovascular Mural Cells under Seizure Conditions","Arango-Lievano M, Boussadia B, De Terdonck LDT, Gault C, Fontanaud P, Lafont C, Mollard P, Marchi N, Jeanneteau F.","Cell Rep. 2018 Apr 24;23(4):1045-1059. doi: 10.1016/j.celrep.2018.03.110.","Arango-Lievano M","Cell Rep","2018","2018/04/26","","","10.1016/j.celrep.2018.03.110"
"29637184","Incidence of infantile Pompe disease in the Maroon population of French Guiana","Elenga N, Verloes A, Mrsic Y, Basurko C, Schaub R, Cuadro-Alvarez E, Kom-Tchameni R, Carles G, Lambert V, Boukhari R, Fahrasmane A, Jolivet A, Nacher M, Benoist JF.","BMJ Paediatr Open. 2018 Jan 9;2(1):e000182. doi: 10.1136/bmjpo-2017-000182. eCollection 2018.","Elenga N","BMJ Paediatr Open","2018","2018/04/12","PMC5842995","","10.1136/bmjpo-2017-000182"
"29628341","The Human Cytomegalovirus Strain DB Activates Oncogenic Pathways in Mammary Epithelial Cells","Kumar A, Tripathy MK, Pasquereau S, Al Moussawi F, Abbas W, Coquard L, Khan KA, Russo L, Algros MP, Valmary-Degano S, Adotevi O, Morot-Bizot S, Herbein G.","EBioMedicine. 2018 Apr;30:167-183. doi: 10.1016/j.ebiom.2018.03.015. Epub 2018 Mar 28.","Kumar A","EBioMedicine","2018","2018/04/10","PMC5952350","","10.1016/j.ebiom.2018.03.015"
"29616590","DDR1 and DDR2 physical interaction leads to signaling interconnection but with possible distinct functions","Croissant C, Tuariihionoa A, Bacou M, Souleyreau W, Sala M, Henriet E, Bikfalvi A, Saltel F, Auguste P.","Cell Adh Migr. 2018;12(4):324-334. doi: 10.1080/19336918.2018.1460012. Epub 2018 Jun 25.","Croissant C","Cell Adh Migr","2018","2018/04/05","PMC6363034","","10.1080/19336918.2018.1460012"
"29614639","Microparticles in sickle cell disease","Romana M, Connes P, Key NS.","Clin Hemorheol Microcirc. 2018;68(2-3):319-329. doi: 10.3233/CH-189014.","Romana M","Clin Hemorheol Microcirc","2018","2018/04/05","","","10.3233/CH-189014"
"29599170","Blood Flow Mimicking Aneurysmal Wall Enhancement: A Diagnostic Pitfall of Vessel Wall MRI Using the Postcontrast 3D Turbo Spin-Echo MR Imaging Sequence","Kalsoum E, Chabernaud Negrier A, Tuilier T, Benaïssa A, Blanc R, Gallas S, Lefaucheur JP, Gaston A, Lopes R, Brugières P, Hodel J.","AJNR Am J Neuroradiol. 2018 Jun;39(6):1065-1067. doi: 10.3174/ajnr.A5616. Epub 2018 Mar 29.","Kalsoum E","AJNR Am J Neuroradiol","2018","2018/03/31","PMC7410621","","10.3174/ajnr.A5616"
"29587194","Freeze-dried and re-hydrated liquid crystalline nanoparticles stabilized with disaccharides for drug-delivery of the plectasin derivative AP114 antimicrobial peptide","Boge L, Västberg A, Umerska A, Bysell H, Eriksson J, Edwards K, Millqvist-Fureby A, Andersson M.","J Colloid Interface Sci. 2018 Jul 15;522:126-135. doi: 10.1016/j.jcis.2018.03.062. Epub 2018 Mar 20.","Boge L","J Colloid Interface Sci","2018","2018/03/28","","","10.1016/j.jcis.2018.03.062"
"29572483","The orphan GPR50 receptor promotes constitutive TGFβ receptor signaling and protects against cancer development","Wojciech S, Ahmad R, Belaid-Choucair Z, Journé AS, Gallet S, Dam J, Daulat A, Ndiaye-Lobry D, Lahuna O, Karamitri A, Guillaume JL, Do Cruzeiro M, Guillonneau F, Saade A, Clément N, Courivaud T, Kaabi N, Tadagaki K, Delagrange P, Prévot V, Hermine O, Prunier C, Jockers R.","Nat Commun. 2018 Mar 23;9(1):1216. doi: 10.1038/s41467-018-03609-x.","Wojciech S","Nat Commun","2018","2018/03/25","PMC5865211","","10.1038/s41467-018-03609-x"
"29559198","New phenylaniline derivatives as modulators of amyloid protein precursor metabolism","Gay M, Carato P, Coevoet M, Renault N, Larchanché PE, Barczyk A, Yous S, Buée L, Sergeant N, Melnyk P.","Bioorg Med Chem. 2018 May 1;26(8):2151-2164. doi: 10.1016/j.bmc.2018.03.016. Epub 2018 Mar 12.","Gay M","Bioorg Med Chem","2018","2018/03/22","","","10.1016/j.bmc.2018.03.016"
"29558742","Amyloid Angiopathy in Brain Hemorrhage: A Postmortem Neuropathological-Magnetic Resonance Imaging Study","Guidoux C, Hauw JJ, Klein IF, Labreuche J, Berr C, Duyckaerts C, Amarenco P.","Cerebrovasc Dis. 2018;45(3-4):124-131. doi: 10.1159/000486554. Epub 2018 Mar 20.","Guidoux C","Cerebrovasc Dis","2018","2018/03/21","","","10.1159/000486554"
"29557760","Healthcare provision and the psychological, somatic and social impact on people involved in the terror attacks in January 2015 in Paris: cohort study","Vandentorren S, Pirard P, Sanna A, Aubert L, Motreff Y, Dantchev N, Lesieur S, Chauvin P, Baubet T.","Br J Psychiatry. 2018 Apr;212(4):207-214. doi: 10.1192/bjp.2017.63.","Vandentorren S","Br J Psychiatry","2018","2018/03/21","","","10.1192/bjp.2017.63"
"29551497","A novel mutation in SLITRK6 causes deafness and myopia in a Moroccan family","Salime S, Riahi Z, Elrharchi S, Elkhattabi L, Charoute H, Nahili H, Rouba H, Kabine M, Bonnet C, Petit C, Barakat A.","Gene. 2018 Jun 15;659:89-92. doi: 10.1016/j.gene.2018.03.042. Epub 2018 Mar 15.","Salime S","Gene","2018","2018/03/20","","","10.1016/j.gene.2018.03.042"
"29547110","[Motivation in all Ks: computational approach to neuro-psychiatric diseases]","Le Bouc R, Pessiglione M.","Med Sci (Paris). 2018 Mar;34(3):238-246. doi: 10.1051/medsci/20183403012. Epub 2018 Mar 16.","Le Bouc R","Med Sci (Paris)","2018","2018/03/17","","","10.1051/medsci/20183403012"
