PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27151901","First trimester uterine artery Doppler, sFlt-1 and PlGF to predict preeclampsia in a high-risk population","Diguisto C, Piver E, Gouge AL, Eboue F, Vaillant CL, Maréchaud M, Goua V, Giraudeau B, Perrotin F.","J Matern Fetal Neonatal Med. 2017 Jul;30(13):1514-1519. doi: 10.1080/14767058.2016.1183631. Epub 2017 Mar 28.","Diguisto C","J Matern Fetal Neonatal Med","2017","2016/05/07","","","10.1080/14767058.2016.1183631"
"26874911","Dietary pattern, inflammation and cognitive decline: The Whitehall II prospective cohort study","Ozawa M, Shipley M, Kivimaki M, Singh-Manoux A, Brunner EJ.","Clin Nutr. 2017 Apr;36(2):506-512. doi: 10.1016/j.clnu.2016.01.013. Epub 2016 Jan 29.","Ozawa M","Clin Nutr","2017","2016/02/15","PMC5381339","","10.1016/j.clnu.2016.01.013"
"28179232","Kidney-specific genetic deletion of both AMPK α-subunits causes salt and water wasting","Lazo-Fernández Y, Baile G, Meade P, Torcal P, Martínez L, Ibañez C, Bernal ML, Viollet B, Giménez I.","Am J Physiol Renal Physiol. 2017 Feb 1;312(2):F352-F365. doi: 10.1152/ajprenal.00169.2016. Epub 2016 Nov 9.","Lazo-Fernández Y","Am J Physiol Renal Physiol","2017","2017/02/10","","","10.1152/ajprenal.00169.2016"
"27744253","Vision-based and marker-less surgical tool detection and tracking: a review of the literature","Bouget D, Allan M, Stoyanov D, Jannin P.","Med Image Anal. 2017 Jan;35:633-654. doi: 10.1016/j.media.2016.09.003. Epub 2016 Sep 13.","Bouget D","Med Image Anal","2017","2016/10/17","","","10.1016/j.media.2016.09.003"
"29644064","Intensive haemodialysis using PMMA dialyser does not increase renal response rate in multiple myeloma patients with acute kidney injury","Hudier L, Decaux O, Haddj-Elmrabet A, Lino M, Mandart L, Siohan P, Renaudineau E, Sawadogo T, Lamy De La Chapelle T, Oger E, Bridoux F, Vigneau C.","Clin Kidney J. 2018 Apr;11(2):230-235. doi: 10.1093/ckj/sfx079. Epub 2017 Aug 22.","Hudier L","Clin Kidney J","2018","2018/04/13","PMC5887381","","10.1093/ckj/sfx079"
"29541386","ATP-competitive Plk1 inhibitors induce caspase 3-mediated Plk1 cleavage and activation in hematopoietic cell lines","Dufies M, Ambrosetti D, Boulakirba S, Calleja A, Savy C, Furstoss N, Zerhouni M, Parola J, Aira-Diaz L, Marchetti S, Orange F, Lacas-Gervais S, Luciano F, Jacquel A, Robert G, Pagès G, Auberger P.","Oncotarget. 2017 Dec 23;9(13):10920-10933. doi: 10.18632/oncotarget.23650. eCollection 2018 Feb 16.","Dufies M","Oncotarget","2017","2018/03/16","PMC5834281","","10.18632/oncotarget.23650"
"29458305","Estimating indoor galaxolide concentrations using predictive models based on objective assessments and data about dwelling characteristics","Sanyal S, Amrani F, Dallongeville A, Banerjee S, Blanchard O, Deguen S, Costet N, Zmirou-Navier D, Annesi-Maesano I.","Inhal Toxicol. 2017 Oct-Dec;29(12-14):611-619. doi: 10.1080/08958378.2018.1432729.","Sanyal S","Inhal Toxicol","2017","2018/02/21","","","10.1080/08958378.2018.1432729"
"29435360","Real-world predictors of 12-month intravenous abatacept retention in patients with rheumatoid arthritis in the ACTION observational study","Alten R, Mariette X, Lorenz HM, Galeazzi M, Cantagrel A, Nüßlein HG, Chartier M, Elbez Y, Rauch C, Le Bars M.","RMD Open. 2017 Dec 29;3(2):e000538. doi: 10.1136/rmdopen-2017-000538. eCollection 2017.","Alten R","RMD Open","2017","2018/02/14","PMC5761291","","10.1136/rmdopen-2017-000538"
"29405933","Laboratory diagnosis of hypophosphatasia","Gennero I, Conte-Auriol F, Salles JP.","Arch Pediatr. 2017 May;24(5S2):5S57-5S60. doi: 10.1016/S0929-693X(18)30015-0.","Gennero I","Arch Pediatr","2017","2018/02/07","","","10.1016/S0929-693X(18)30015-0"
"29351649","Sex-dependent interactions between leptin, wasting and humoral immunity in two ethnic communities of school-aged children differentially exposed to Schistosoma haematobium","Hermann E, Gaayeb L, Sow PS, Seck M, Sagna AB, Senghor S, Bandagny L, Brinkhuizen C, Delcroix-Genete D, Schacht AM, Riveau G.","Trans R Soc Trop Med Hyg. 2017 Oct 1;111(10):448-456. doi: 10.1093/trstmh/trx078.","Hermann E","Trans R Soc Trop Med Hyg","2017","2018/01/20","","","10.1093/trstmh/trx078"
"29321782","Functional Characterization of the Disease-Associated N-Terminal Complement Factor H Mutation W198R","Cserhalmi M, Uzonyi B, Merle NS, Csuka D, Meusburger E, Lhotta K, Prohászka Z, Józsi M.","Front Immunol. 2017 Dec 13;8:1800. doi: 10.3389/fimmu.2017.01800. eCollection 2017.","Cserhalmi M","Front Immunol","2017","2018/01/12","PMC5733548","","10.3389/fimmu.2017.01800"
"29302601","Can qualitative research play a role in answering ethical questions in intensive care?","Meunier-Beillard N, Ecarnot F, Rigaud JP, Quenot JP.","Ann Transl Med. 2017 Dec;5(Suppl 4):S45. doi: 10.21037/atm.2017.09.33.","Meunier-Beillard N","Ann Transl Med","2017","2018/01/06","PMC5750245","","10.21037/atm.2017.09.33"
"29264498","A Somewhat Bizarre Case of Graves Disease Due to Vitamin Treatment","Al-Salameh A, Becquemont L, Brailly-Tabard S, Aubourg P, Chanson P.","J Endocr Soc. 2017 Mar 23;1(5):431-435. doi: 10.1210/js.2017-00054. eCollection 2017 May 1.","Al-Salameh A","J Endocr Soc","2017","2017/12/22","PMC5686664","","10.1210/js.2017-00054"
"29254755","Human genetics of infectious diseases: Unique insights into immunological redundancy","Casanova JL, Abel L.","Semin Immunol. 2018 Apr;36:1-12. doi: 10.1016/j.smim.2017.12.008. Epub 2017 Dec 16.","Casanova JL","Semin Immunol","2018","2017/12/20","PMC5910248","NIHMS928738","10.1016/j.smim.2017.12.008"
"29199133","Innovative strategies for intervertebral disc regenerative medicine: From cell therapies to multiscale delivery systems","Henry N, Clouet J, Le Bideau J, Le Visage C, Guicheux J.","Biotechnol Adv. 2018 Jan-Feb;36(1):281-294. doi: 10.1016/j.biotechadv.2017.11.009. Epub 2017 Dec 1.","Henry N","Biotechnol Adv","2018","2017/12/05","","","10.1016/j.biotechadv.2017.11.009"
"29190714","Biomarkers of IgA vasculitis nephritis in children","Pillebout E, Jamin A, Ayari H, Housset P, Pierre M, Sauvaget V, Viglietti D, Deschenes G, Monteiro RC, Berthelot L; HSPrognosis group.","PLoS One. 2017 Nov 30;12(11):e0188718. doi: 10.1371/journal.pone.0188718. eCollection 2017.","Pillebout E","PLoS One","2017","2017/12/01","PMC5708800","","10.1371/journal.pone.0188718"
"29187379","Mutant JAK3 signaling is increased by loss of wild-type JAK3 or by acquisition of secondary JAK3 mutations in T-ALL","Degryse S, Bornschein S, de Bock CE, Leroy E, Vanden Bempt M, Demeyer S, Jacobs K, Geerdens E, Gielen O, Soulier J, Harrison CJ, Constantinescu SN, Cools J.","Blood. 2018 Jan 25;131(4):421-425. doi: 10.1182/blood-2017-07-797597. Epub 2017 Nov 29.","Degryse S","Blood","2018","2017/12/01","PMC5796683","","10.1182/blood-2017-07-797597"
"29176838","Inhibition of group-I metabotropic glutamate receptors protects against prion toxicity","Goniotaki D, Lakkaraju AKK, Shrivastava AN, Bakirci P, Sorce S, Senatore A, Marpakwar R, Hornemann S, Gasparini F, Triller A, Aguzzi A.","PLoS Pathog. 2017 Nov 27;13(11):e1006733. doi: 10.1371/journal.ppat.1006733. eCollection 2017 Nov.","Goniotaki D","PLoS Pathog","2017","2017/11/28","PMC5720820","","10.1371/journal.ppat.1006733"
"29176769","Decreased prevalence of cancer in patients with multiple sclerosis: A case-control study","Moisset X, Perié M, Pereira B, Dumont E, Lebrun-Frenay C, Lesage FX, Dutheil F, Taithe F, Clavelou P.","PLoS One. 2017 Nov 27;12(11):e0188120. doi: 10.1371/journal.pone.0188120. eCollection 2017.","Moisset X","PLoS One","2017","2017/11/28","PMC5703510","","10.1371/journal.pone.0188120"
"29174672","[Aluminic intoxication in chronic hemodialysis. A diagnosis rarely evoked nowadays. Clinical case and review of the literature]","Seidowsky A, Dupuis E, Drueke T, Dard S, Massy ZA, Canaud B.","Nephrol Ther. 2018 Feb;14(1):35-41. doi: 10.1016/j.nephro.2017.04.002. Epub 2017 Nov 23.","Seidowsky A","Nephrol Ther","2018","2017/11/28","","","10.1016/j.nephro.2017.04.002"
"29174053","Mitochondria-targeted cationic porphyrin-triphenylamine hybrids for enhanced two-photon photodynamic therapy","Hammerer F, Poyer F, Fourmois L, Chen S, Garcia G, Teulade-Fichou MP, Maillard P, Mahuteau-Betzer F.","Bioorg Med Chem. 2018 Jan 1;26(1):107-118. doi: 10.1016/j.bmc.2017.11.024. Epub 2017 Nov 15.","Hammerer F","Bioorg Med Chem","2018","2017/11/28","","","10.1016/j.bmc.2017.11.024"
"29163174","Sustained Complete Response to Metronomic Chemotherapy in a Child with Refractory Atypical Teratoid Rhabdoid Tumor: A Case Report","Berland M, Padovani L, Rome A, Pech-Gourg G, Figarella-Branger D, André N.","Front Pharmacol. 2017 Nov 1;8:792. doi: 10.3389/fphar.2017.00792. eCollection 2017.","Berland M","Front Pharmacol","2017","2017/11/23","PMC5671977","","10.3389/fphar.2017.00792"
"29149363","Indications for extracorporeal support: why do we need the results of the EOLIA trial?","Combes A, Bréchot N, Luyt CE, Schmidt M.","Med Klin Intensivmed Notfmed. 2018 Feb;113(Suppl 1):21-25. doi: 10.1007/s00063-017-0371-0. Epub 2017 Nov 17.","Combes A","Med Klin Intensivmed Notfmed","2018","2017/11/18","","","10.1007/s00063-017-0371-0"
"29147745","Steroid hormone profiling in human breast adipose tissue using semi-automated purification and highly sensitive determination of estrogens by GC-APCI-MS/MS","Hennig K, Antignac JP, Bichon E, Morvan ML, Miran I, Delaloge S, Feunteun J, Le Bizec B.","Anal Bioanal Chem. 2018 Jan;410(1):259-275. doi: 10.1007/s00216-017-0717-8. Epub 2017 Nov 16.","Hennig K","Anal Bioanal Chem","2018","2017/11/18","","","10.1007/s00216-017-0717-8"
"29140887","Inconsistencies Between Two Cross-Cultural Adaptations of the Hospital Survey on Patient Safety Culture Into French","Boussat B, François P, Gandon G, Giai J, Seigneurin A, Perneger T, Labarère J.","J Patient Saf. 2017 Nov 15. doi: 10.1097/PTS.0000000000000443. Online ahead of print.","Boussat B","J Patient Saf","2017","2017/11/16","","","10.1097/PTS.0000000000000443"
"29136088","ABCD1 dysfunction alters white matter microvascular perfusion","Lauer A, Da X, Hansen MB, Boulouis G, Ou Y, Cai X, Liberato Celso Pedrotti A, Kalpathy-Cramer J, Caruso P, Hayden DL, Rost N, Mouridsen K, Eichler FS, Rosen B, Musolino PL.","Brain. 2017 Dec 1;140(12):3139-3152. doi: 10.1093/brain/awx262.","Lauer A","Brain","2017","2017/11/15","PMC5841142","","10.1093/brain/awx262"
"29128659","On-line confidence monitoring during decision making","Dotan D, Meyniel F, Dehaene S.","Cognition. 2018 Feb;171:112-121. doi: 10.1016/j.cognition.2017.11.001. Epub 2017 Nov 9.","Dotan D","Cognition","2018","2017/11/13","","","10.1016/j.cognition.2017.11.001"
"29128532","Laponite nanoparticle-associated silated hydroxypropylmethyl cellulose as an injectable reinforced interpenetrating network hydrogel for cartilage tissue engineering","Boyer C, Figueiredo L, Pace R, Lesoeur J, Rouillon T, Visage CL, Tassin JF, Weiss P, Guicheux J, Rethore G.","Acta Biomater. 2018 Jan;65:112-122. doi: 10.1016/j.actbio.2017.11.027. Epub 2017 Nov 8.","Boyer C","Acta Biomater","2018","2017/11/13","","","10.1016/j.actbio.2017.11.027"
"29123081","Resistance to cancer immunotherapy mediated by apoptosis of tumor-infiltrating lymphocytes","Zhu J, Powis de Tenbossche CG, Cané S, Colau D, van Baren N, Lurquin C, Schmitt-Verhulst AM, Liljeström P, Uyttenhove C, Van den Eynde BJ.","Nat Commun. 2017 Nov 10;8(1):1404. doi: 10.1038/s41467-017-00784-1.","Zhu J","Nat Commun","2017","2017/11/11","PMC5680273","","10.1038/s41467-017-00784-1"
"29111011","Improvement of quality of life and its relationship with neuropsychiatric outcomes in patients with multiple sclerosis starting treatment with natalizumab: A 3-year follow-up multicentric study","Planche V, Moisset X, Morello R, Dumont E, Gibelin M, Charré-Morin J, Saubusse A, Mondou A, Reuter F, Defer G, Pelletier J, Brochet B, Clavelou P.","J Neurol Sci. 2017 Nov 15;382:148-154. doi: 10.1016/j.jns.2017.10.008. Epub 2017 Oct 6.","Planche V","J Neurol Sci","2017","2017/11/08","","","10.1016/j.jns.2017.10.008"
"29108825","Targeting interferons and their pathways in systemic lupus erythematosus","Chasset F, Arnaud L.","Autoimmun Rev. 2018 Jan;17(1):44-52. doi: 10.1016/j.autrev.2017.11.009. Epub 2017 Nov 4.","Chasset F","Autoimmun Rev","2018","2017/11/08","","","10.1016/j.autrev.2017.11.009"
"29075802","Is this critically ill patient elderly or too old?","Robert R, Skrifvars MB, Ranzani OT.","Intensive Care Med. 2017 Dec;43(12):1884-1886. doi: 10.1007/s00134-017-4965-z. Epub 2017 Oct 26.","Robert R","Intensive Care Med","2017","2017/10/28","","","10.1007/s00134-017-4965-z"
"29067685","A possible link between KCNQ2- and STXBP1-related encephalopathies: STXBP1 reduces the inhibitory impact of syntaxin-1A on M current","Devaux J, Dhifallah S, De Maria M, Stuart-Lopez G, Becq H, Milh M, Molinari F, Aniksztejn L.","Epilepsia. 2017 Dec;58(12):2073-2084. doi: 10.1111/epi.13927. Epub 2017 Oct 25.","Devaux J","Epilepsia","2017","2017/10/26","","","10.1111/epi.13927"
"29056801","Life Course Changes in Smoking by Gender and Education: A Cohort Comparison Across France and the United States","Pampel FC, Bricard D, Khlat M, Legleye S.","Popul Res Policy Rev. 2017 Jun;36(3):309-330. doi: 10.1007/s11113-016-9424-y. Epub 2017 Jan 9.","Pampel FC","Popul Res Policy Rev","2017","2017/10/24","PMC5648022","NIHMS873509","10.1007/s11113-016-9424-y"
"29052955","Factors associated with the introduction of complementary feeding in the French ELFE cohort study","Bournez M, Ksiazek E, Wagner S, Kersuzan C, Tichit C, Gojard S, Thierry X, Charles MA, Lioret S, de Lauzon-Guillain B, Nicklaus S.","Matern Child Nutr. 2018 Apr;14(2):e12536. doi: 10.1111/mcn.12536. Epub 2017 Oct 20.","Bournez M","Matern Child Nutr","2018","2017/10/21","PMC6865880","","10.1111/mcn.12536"
"29049854","Role of community-based research in advocating HCV prevention and care","Carrieri P, Roux P.","J Int AIDS Soc. 2017 Oct;20(2):e25005. doi: 10.1002/jia2.25005.","Carrieri P","J Int AIDS Soc","2017","2017/10/20","PMC5810315","","10.1002/jia2.25005"
"29036824","Alzheimer's Disease Biomarkers and Future Decline in Cognitive Normal Older Adults","Dumurgier J, Hanseeuw BJ, Hatling FB, Judge KA, Schultz AP, Chhatwal JP, Blacker D, Sperling RA, Johnson KA, Hyman BT, Gómez-Isla T.","J Alzheimers Dis. 2017;60(4):1451-1459. doi: 10.3233/JAD-170511.","Dumurgier J","J Alzheimers Dis","2017","2017/10/18","PMC5773095","NIHMS934184","10.3233/JAD-170511"
"29033619","Observation and Interview-based Diurnal Sleepiness Inventory for measurement of sleepiness in older adults","Pak VM, Onen SH, Gooneratne NS, Falissard B, Onen F.","Nat Sci Sleep. 2017 Sep 29;9:241-247. doi: 10.2147/NSS.S134112. eCollection 2017.","Pak VM","Nat Sci Sleep","2017","2017/10/17","PMC5628687","","10.2147/NSS.S134112"
"29030673","PRIMUM NON NOCERE: now and again an echo of DPD with capecitabine","Ciccolini J, Lacarelle B, Milano G.","Cancer Chemother Pharmacol. 2017 Dec;80(6):1265-1266. doi: 10.1007/s00280-017-3437-z. Epub 2017 Oct 13.","Ciccolini J","Cancer Chemother Pharmacol","2017","2017/10/15","","","10.1007/s00280-017-3437-z"
"29027719","Glioplasticity in irritable bowel syndrome","Lilli NL, Quénéhervé L, Haddara S, Brochard C, Aubert P, Rolli-Derkinderen M, Durand T, Naveilhan P, Hardouin JB, De Giorgio R, Barbara G, Bruley des Varannes S, Coron E, Neunlist M.","Neurogastroenterol Motil. 2018 Apr;30(4):e13232. doi: 10.1111/nmo.13232. Epub 2017 Oct 13.","Lilli NL","Neurogastroenterol Motil","2018","2017/10/14","","","10.1111/nmo.13232"
"28994383","[The complement system: a double edge sword in tumor progression]","Daugan M, Noe R, Herman Fridman W, Sautes-Fridman C, Roumenina LT.","Med Sci (Paris). 2017 Oct;33(10):871-877. doi: 10.1051/medsci/20173310019. Epub 2017 Oct 10.","Daugan M","Med Sci (Paris)","2017","2017/10/11","","","10.1051/medsci/20173310019"
"28986464","A Role of Endogenous Progesterone in Stroke Cerebroprotection Revealed by the Neural-Specific Deletion of Its Intracellular Receptors","Zhu X, Fréchou M, Liere P, Zhang S, Pianos A, Fernandez N, Denier C, Mattern C, Schumacher M, Guennoun R.","J Neurosci. 2017 Nov 8;37(45):10998-11020. doi: 10.1523/JNEUROSCI.3874-16.2017. Epub 2017 Oct 6.","Zhu X","J Neurosci","2017","2017/10/08","PMC6596486","","10.1523/JNEUROSCI.3874-16.2017"
"28977015","The level of cognitive function and recognition of emotions in older adults","Virtanen M, Singh-Manoux A, Batty GD, Ebmeier KP, Jokela M, Harmer CJ, Kivimäki M.","PLoS One. 2017 Oct 4;12(10):e0185513. doi: 10.1371/journal.pone.0185513. eCollection 2017.","Virtanen M","PLoS One","2017","2017/10/05","PMC5627907","","10.1371/journal.pone.0185513"
"28973549","A human patient-derived cellular model of Joubert syndrome reveals ciliary defects which can be rescued with targeted therapies","Srivastava S, Ramsbottom SA, Molinari E, Alkanderi S, Filby A, White K, Henry C, Saunier S, Miles CG, Sayer JA.","Hum Mol Genet. 2017 Dec 1;26(23):4657-4667. doi: 10.1093/hmg/ddx347.","Srivastava S","Hum Mol Genet","2017","2017/10/04","PMC5886250","","10.1093/hmg/ddx347"
"28955498","Switching from originator biological agents to biosimilars: what is the evidence and what are the issues?","Toussirot E, Marotte H.","RMD Open. 2017 Sep 12;3(2):e000492. doi: 10.1136/rmdopen-2017-000492. eCollection 2017.","Toussirot E","RMD Open","2017","2017/09/29","PMC5604708","","10.1136/rmdopen-2017-000492"
"28936395","Antioxidative activity of high-density lipoprotein (HDL): Mechanistic insights into potential clinical benefit","Brites F, Martin M, Guillas I, Kontush A.","BBA Clin. 2017 Aug 19;8:66-77. doi: 10.1016/j.bbacli.2017.07.002. eCollection 2017 Dec.","Brites F","BBA Clin","2017","2017/09/23","PMC5597817","","10.1016/j.bbacli.2017.07.002"
"28935558","Immediate interruption of sedation compared with usual sedation care in critically ill postoperative patients (SOS-Ventilation): a randomised, parallel-group clinical trial","Chanques G, Conseil M, Roger C, Constantin JM, Prades A, Carr J, Muller L, Jung B, Belafia F, Cissé M, Delay JM, de Jong A, Lefrant JY, Futier E, Mercier G, Molinari N, Jaber S; SOS-Ventilation study investigators.","Lancet Respir Med. 2017 Oct;5(10):795-805. doi: 10.1016/S2213-2600(17)30304-1. Epub 2017 Sep 18.","Chanques G","Lancet Respir Med","2017","2017/09/23","","","10.1016/S2213-2600(17)30304-1"
"28927891","Vitiligo Skin Is Imprinted with Resident Memory CD8 T Cells Expressing CXCR3","Boniface K, Jacquemin C, Darrigade AS, Dessarthe B, Martins C, Boukhedouni N, Vernisse C, Grasseau A, Thiolat D, Rambert J, Lucchese F, Bertolotti A, Ezzedine K, Taieb A, Seneschal J.","J Invest Dermatol. 2018 Feb;138(2):355-364. doi: 10.1016/j.jid.2017.08.038. Epub 2017 Sep 18.","Boniface K","J Invest Dermatol","2018","2017/09/21","","","10.1016/j.jid.2017.08.038"
"28923210","Angiogenesis inhibition in the second-line treatment of metastatic colorectal cancer-A definite conclusion?","Ducreux M, Österlund P, Pignon JP.","Semin Oncol. 2017 Apr;44(2):129-131. doi: 10.1053/j.seminoncol.2017.07.002. Epub 2017 Jul 29.","Ducreux M","Semin Oncol","2017","2017/09/20","","","10.1053/j.seminoncol.2017.07.002"
