PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29974308","Effectiveness of At-Risk Gamblers' Temporary Self-Exclusion from Internet Gambling Sites","Caillon J, Grall-Bronnec M, Perrot B, Leboucher J, Donnio Y, Romo L, Challet-Bouju G.","J Gambl Stud. 2019 Jun;35(2):601-615. doi: 10.1007/s10899-018-9782-y.","Caillon J","J Gambl Stud","2019","2018/07/06","","","10.1007/s10899-018-9782-y"
"29786163","Embryonal tumor of posterior cerebral fossa: false-negative diagnosis by fetal MRI related to misinterpretation of decreased apparent diffusion coefficient","Cabet S, Meyronet D, Fichez A, di Rocco F, Gauthier-Moulinier H, Guibaud L.","Ultrasound Obstet Gynecol. 2019 Apr;53(4):551-553. doi: 10.1002/uog.19095.","Cabet S","Ultrasound Obstet Gynecol","2019","2018/05/23","","","10.1002/uog.19095"
"29754278","Behavioral and Noradrenergic Sensitizations in Vulnerable Traumatized Rats Suggest Common Bases with Substance Use Disorders","Le Dorze C, Tassin JP, Chauveau F, Gisquet-Verrier P.","Mol Neurobiol. 2019 Jan;56(1):611-620. doi: 10.1007/s12035-018-1053-5. Epub 2018 May 12.","Le Dorze C","Mol Neurobiol","2019","2018/05/14","","","10.1007/s12035-018-1053-5"
"29649559","Ultrafast Doppler for neonatal brain imaging","Demené C, Mairesse J, Baranger J, Tanter M, Baud O.","Neuroimage. 2019 Jan 15;185:851-856. doi: 10.1016/j.neuroimage.2018.04.016. Epub 2018 Apr 10.","Demené C","Neuroimage","2019","2018/04/13","","","10.1016/j.neuroimage.2018.04.016"
"29526369","Evidence-based data and rare cancers: The need for a new methodological approach in research and investigation","Mathoulin-Pélissier S, Pritchard-Jones K.","Eur J Surg Oncol. 2019 Jan;45(1):22-30. doi: 10.1016/j.ejso.2018.02.015. Epub 2018 Mar 2.","Mathoulin-Pélissier S","Eur J Surg Oncol","2019","2018/03/13","","","10.1016/j.ejso.2018.02.015"
"28112021","Is there a role for cannabidiol in psychiatry?","Khoury JM, Neves MCLD, Roque MAV, Queiroz DAB, Corrêa de Freitas AA, de Fátima Â, Moreira FA, Garcia FD.","World J Biol Psychiatry. 2019 Feb;20(2):101-116. doi: 10.1080/15622975.2017.1285049. Epub 2017 Feb 20.","Khoury JM","World J Biol Psychiatry","2019","2017/01/24","","","10.1080/15622975.2017.1285049"
"31848067","[Premature immune senescence and chronic kidney disease: Update and perspectives]","Crépin T, Legendre M, Courivaud C, Vauchy C, Laheurte C, Rebibou JM, Saas P, Ducloux D, Bamoulid J.","Nephrol Ther. 2020 Feb;16(1):9-18. doi: 10.1016/j.nephro.2019.04.005. Epub 2019 Dec 14.","Crépin T","Nephrol Ther","2020","2019/12/19","","","10.1016/j.nephro.2019.04.005"
"31596217","Evolution and Predictive Factors of Improvement of Obstructive Sleep Apnea in an Obese Population After Bariatric Surgery","Magne F, Gomez E, Marchal O, Malvestio P, Reibel N, Brunaud L, Ziegler O, Quilliot D, Chabot F, Chaouat A.","J Clin Sleep Med. 2019 Oct 15;15(10):1509-1516. doi: 10.5664/jcsm.7988.","Magne F","J Clin Sleep Med","2019","2019/10/10","PMC6778360","","10.5664/jcsm.7988"
"31557059","PML hyposumoylation is responsible for the resistance of pancreatic cancer","Swayden M, Alzeeb G, Masoud R, Berthois Y, Audebert S, Camoin L, Hannouche L, Vachon H, Gayet O, Bigonnet M, Roques J, Silvy F, Carrier A, Dusetti N, Iovanna JL, Soubeyran P.","FASEB J. 2019 Nov;33(11):12447-12463. doi: 10.1096/fj.201901091R. Epub 2019 Sep 16.","Swayden M","FASEB J","2019","2019/09/27","PMC6902661","","10.1096/fj.201901091R"
"31311917","Oncogenic KIT mutations induce STAT3-dependent autophagy to support cell proliferation in acute myeloid leukemia","Larrue C, Heydt Q, Saland E, Boutzen H, Kaoma T, Sarry JE, Joffre C, Récher C.","Oncogenesis. 2019 Jul 16;8(8):39. doi: 10.1038/s41389-019-0148-9.","Larrue C","Oncogenesis","2019","2019/07/18","PMC6635375","","10.1038/s41389-019-0148-9"
"31257572","A novel missense mutation in a leucine-rich repeat of GPIbα in a Bernard-Soulier variant reduces shear-dependent adherence on von Willebrand factor","Proulle V, Strassel C, Perrault C, Baas MJ, Moog S, Mangin P, Nurden P, Nurden A, Adam F, Bryckaert M, Kauskot A, Li R, Lanza F.","Br J Haematol. 2019 Sep;186(6):e184-e187. doi: 10.1111/bjh.16068. Epub 2019 Jul 1.","Proulle V","Br J Haematol","2019","2019/07/02","","","10.1111/bjh.16068"
"31032261","Immunometabolism of Phagocytes and Relationships to Cardiac Repair","Zhang S, Bories G, Lantz C, Emmons R, Becker A, Liu E, Abecassis MM, Yvan-Charvet L, Thorp EB.","Front Cardiovasc Med. 2019 Apr 11;6:42. doi: 10.3389/fcvm.2019.00042. eCollection 2019.","Zhang S","Front Cardiovasc Med","2019","2019/04/30","PMC6470271","","10.3389/fcvm.2019.00042"
"30886315","Rapid genetic and phenotypic changes in Pseudomonas aeruginosa clinical strains during ventilator-associated pneumonia","Persyn E, Sassi M, Aubry M, Broly M, Delanou S, Asehnoune K, Caroff N, Crémet L.","Sci Rep. 2019 Mar 18;9(1):4720. doi: 10.1038/s41598-019-41201-5.","Persyn E","Sci Rep","2019","2019/03/20","PMC6423012","","10.1038/s41598-019-41201-5"
"30654043","Reducing the risk of misdiagnosis of indirect ELISA by normalizing serum-specific background noise: The example of detecting anti-FGFR3 autoantibodies","Moritz CP, Tholance Y, Lassablière F, Camdessanché JP, Antoine JC.","J Immunol Methods. 2019 Mar;466:52-56. doi: 10.1016/j.jim.2019.01.004. Epub 2019 Jan 14.","Moritz CP","J Immunol Methods","2019","2019/01/18","","","10.1016/j.jim.2019.01.004"
"30301763","Sociodemographic correlates of eating disorder subtypes among men and women in France, with a focus on age","Andreeva VA, Tavolacci MP, Galan P, Ladner J, Buscail C, Péneau S, Galmiche M, Hercberg S, Déchelotte P, Julia C.","J Epidemiol Community Health. 2019 Jan;73(1):56-64. doi: 10.1136/jech-2018-210745. Epub 2018 Oct 9.","Andreeva VA","J Epidemiol Community Health","2019","2018/10/11","","","10.1136/jech-2018-210745"
"32377543","Listeria Endophthalmitis Cured With Linezolid in an Immunocompetent Farmer Woman: Hazard of a Sweep of a Cow's Tail","Lécuyer R, Boutoille D, Khatchatourian L, Ducloyer JB, Gibaud S, Raffi F, Gaborit B.","Open Forum Infect Dis. 2019 Oct 23;6(11):ofz459. doi: 10.1093/ofid/ofz459. eCollection 2019 Nov.","Lécuyer R","Open Forum Infect Dis","2019","2020/05/08","PMC7194287","","10.1093/ofid/ofz459"
"31968981","Role of image-guided biopsy and radiomics in the age of precision medicine","Tselikas L, Sun R, Ammari S, Dercle L, Yevich S, Hollebecque A, Ngo-Camus M, Nicotra C, Deutsch E, Deschamps F, de Baere T.","Chin Clin Oncol. 2019 Dec;8(6):57. doi: 10.21037/cco.2019.12.02.","Tselikas L","Chin Clin Oncol","2019","2020/01/24","","","10.21037/cco.2019.12.02"
"31926632","7-O-Esters of taxifolin with pronounced and overadditive effects in neuroprotection, anti-neuroinflammation, and amelioration of short-term memory impairment in vivo","Gunesch S, Hoffmann M, Kiermeier C, Fischer W, Pinto AFM, Maurice T, Maher P, Decker M.","Redox Biol. 2020 Jan;29:101378. doi: 10.1016/j.redox.2019.101378. Epub 2019 Nov 9.","Gunesch S","Redox Biol","2020","2020/01/14","PMC6928325","","10.1016/j.redox.2019.101378"
"31923848","Combining data from heterogeneous surveys for aggregate exposure: Application to children exposure to lead in France","Vanacker M, Tressou J, Perouel G, Glorennec P, Crépet A.","Environ Res. 2020 Mar;182:109069. doi: 10.1016/j.envres.2019.109069. Epub 2019 Dec 24.","Vanacker M","Environ Res","2020","2020/01/11","","","10.1016/j.envres.2019.109069"
"31882698","Feasibility of improving vascular imaging in the presence of metallic stents using spectral photon counting CT and K-edge imaging","Sigovan M, Si-Mohamed S, Bar-Ness D, Mitchell J, Langlois JB, Coulon P, Roessl E, Blevis I, Rokni M, Rioufol G, Douek P, Boussel L.","Sci Rep. 2019 Dec 27;9(1):19850. doi: 10.1038/s41598-019-56427-6.","Sigovan M","Sci Rep","2019","2019/12/29","PMC6934567","","10.1038/s41598-019-56427-6"
"31870759","Tomorrow's medical imaging builds on today's foundations - Prevention, care and innovation at the service of patients: A program for radiology and medical imaging","Pruvo JP, Luciani A, Boyer L, Bartoli JM.","Diagn Interv Imaging. 2020 Mar;101(3):123-125. doi: 10.1016/j.diii.2019.12.003. Epub 2019 Dec 20.","Pruvo JP","Diagn Interv Imaging","2020","2019/12/25","","","10.1016/j.diii.2019.12.003"
"31861818","Metabolic Hallmarks of Hepatic Stellate Cells in Liver Fibrosis","Khomich O, Ivanov AV, Bartosch B.","Cells. 2019 Dec 20;9(1):24. doi: 10.3390/cells9010024.","Khomich O","Cells","2019","2019/12/22","PMC7016711","","10.3390/cells9010024"
"31855836","miR-7 Restores Phenotypes in Myotonic Dystrophy Muscle Cells by Repressing Hyperactivated Autophagy","Sabater-Arcis M, Bargiela A, Furling D, Artero R.","Mol Ther Nucleic Acids. 2020 Mar 6;19:278-292. doi: 10.1016/j.omtn.2019.11.012. Epub 2019 Nov 20.","Sabater-Arcis M","Mol Ther Nucleic Acids","2020","2019/12/20","PMC6926285","","10.1016/j.omtn.2019.11.012"
"31855182","GC content shapes mRNA storage and decay in human cells","Courel M, Clément Y, Bossevain C, Foretek D, Vidal Cruchez O, Yi Z, Bénard M, Benassy MN, Kress M, Vindry C, Ernoult-Lange M, Antoniewski C, Morillon A, Brest P, Hubstenberger A, Roest Crollius H, Standart N, Weil D.","Elife. 2019 Dec 19;8:e49708. doi: 10.7554/eLife.49708.","Courel M","Elife","2019","2019/12/20","PMC6944446","","10.7554/eLife.49708"
"31846652","Why do we move to the beat? A multi-scale approach, from physical principles to brain dynamics","Damm L, Varoqui D, De Cock VC, Dalla Bella S, Bardy B.","Neurosci Biobehav Rev. 2020 May;112:553-584. doi: 10.1016/j.neubiorev.2019.12.024. Epub 2019 Dec 14.","Damm L","Neurosci Biobehav Rev","2020","2019/12/18","","","10.1016/j.neubiorev.2019.12.024"
"31843790","Prevalence and characteristics of macular atrophy in eyes with neovascular age-related macular degeneration. A study from a long-term observational dataset: the Fight Retinal Blindness! project","Daien V, Nguyen V, Essex RW, Guymer R, Arnold JJ, Munk M, Ceklic L, Gillies MC, Barthelmes D; Fight Retinal Blindness! investigators.","Br J Ophthalmol. 2020 Aug;104(8):1064-1069. doi: 10.1136/bjophthalmol-2019-315055. Epub 2019 Dec 16.","Daien V","Br J Ophthalmol","2020","2019/12/18","","","10.1136/bjophthalmol-2019-315055"
"31834475","ACPA-positive versus ACPA-negative rheumatoid arthritis: two distinct erosive disease entities on radiography and ultrasonography","Grosse J, Allado E, Roux C, Pierreisnard A, Couderc M, Clerc-Urmes I, Remen T, Albuisson É, De Carvalho-Bittencourt M, Chary-Valckenaere I, Loeuille D.","Rheumatol Int. 2020 Apr;40(4):615-624. doi: 10.1007/s00296-019-04492-5. Epub 2019 Dec 13.","Grosse J","Rheumatol Int","2020","2019/12/14","","","10.1007/s00296-019-04492-5"
"31831277","[Does orbital exenteration still has a place in 2019?]","Martel A, Hamedani M, Lagier J, Bertolotto C, Gastaud L, Poissonnet G.","J Fr Ophtalmol. 2020 Feb;43(2):152-174. doi: 10.1016/j.jfo.2019.04.021. Epub 2019 Dec 9.","Martel A","J Fr Ophtalmol","2020","2019/12/14","","","10.1016/j.jfo.2019.04.021"
"31783582","Association of Maternal Weight and Gestational Weight Gain with Maternal and Neonate Outcomes: A Prospective Cohort Study","Bouvier D, Forest JC, Dion-Buteau E, Bernard N, Bujold E, Pereira B, Giguère Y.","J Clin Med. 2019 Nov 27;8(12):2074. doi: 10.3390/jcm8122074.","Bouvier D","J Clin Med","2019","2019/12/01","PMC6947389","","10.3390/jcm8122074"
"31776806","Precision Medicine and Suicide: an Opportunity for Digital Health","Barrigon ML, Courtet P, Oquendo M, Baca-García E.","Curr Psychiatry Rep. 2019 Nov 28;21(12):131. doi: 10.1007/s11920-019-1119-8.","Barrigon ML","Curr Psychiatry Rep","2019","2019/11/29","","","10.1007/s11920-019-1119-8"
"31748560","Prospective validation in epithelial tumors of a gene expression predictor of liver metastasis derived from uveal melanoma","Tsantoulis P, Delorenzi M, Bièche I, Vacher S, Mariani P, Cassoux N, Houy A, Stern MH, Roman-Roman S, Dietrich PY, Roth A, Cacheux W.","Sci Rep. 2019 Nov 20;9(1):17178. doi: 10.1038/s41598-019-52841-y.","Tsantoulis P","Sci Rep","2019","2019/11/22","PMC6868129","","10.1038/s41598-019-52841-y"
"31713059","The Janus faces of bicarbonate therapy in the ICU","Jung B, Jaber S.","Intensive Care Med. 2020 Mar;46(3):516-518. doi: 10.1007/s00134-019-05835-3. Epub 2019 Nov 11.","Jung B","Intensive Care Med","2020","2019/11/13","","","10.1007/s00134-019-05835-3"
"31690267","A multiepitope peptide vaccine against HCV stimulates neutralizing humoral and persistent cellular responses in mice","Dawood RM, Moustafa RI, Abdelhafez TH, El-Shenawy R, El-Abd Y, Bader El Din NG, Dubuisson J, El Awady MK.","BMC Infect Dis. 2019 Nov 5;19(1):932. doi: 10.1186/s12879-019-4571-5.","Dawood RM","BMC Infect Dis","2019","2019/11/07","PMC6833294","","10.1186/s12879-019-4571-5"
"31685412","Report of severe accidental baclofen intoxication in a healthy 4-year-old boy and review of the literature","de Marcellus C, le Bot S, Decleves X, Baud F, Renolleau S, Oualha M.","Arch Pediatr. 2019 Nov;26(8):475-478. doi: 10.1016/j.arcped.2019.10.003. Epub 2019 Nov 1.","de Marcellus C","Arch Pediatr","2019","2019/11/06","","","10.1016/j.arcped.2019.10.003"
"31677274","TGF-β-induced fibrotic stress increases G-quadruplex formation in human fibroblasts","Toshniwal P, Nguyen M, Guédin A, Viola H, Ho D, Kim Y, Bhatt U, Bond CS, Hool L, Hurley LH, Mergny JL, Fear M, Wood F, Iyer SK, Smith NM.","FEBS Lett. 2019 Nov;593(22):3149-3161. doi: 10.1002/1873-3468.13658. Epub 2019 Nov 15.","Toshniwal P","FEBS Lett","2019","2019/11/03","","","10.1002/1873-3468.13658"
"31668676","Tumor Immunosurveillance and Immunotherapies: A Fresh Look from Intravital Imaging","Boulch M, Grandjean CL, Cazaux M, Bousso P.","Trends Immunol. 2019 Nov;40(11):1022-1034. doi: 10.1016/j.it.2019.09.002. Epub 2019 Oct 23.","Boulch M","Trends Immunol","2019","2019/11/01","","","10.1016/j.it.2019.09.002"
"31664184","Influence of alternative donor type on early survival after hematopoietic stem cell transplantation for acute myeloid leukemia lacking a sibling donor","Deteix C, Mesnil F, Furst S, Milpied N, Yakoub-Agha I, Fegueux N, Latour RP, Mohty M, Chevallier P, Labussière Wallet H, Huynh A, Larosa F, Bourhis JH, Cahn JY, Chantepie S, Bay JO, Audat F, Foote A, Faucher C, Marry E, Garban F; Société Francophone de Greffe de Moelle et de Thérapie Cellulaire (SFGM-TC).","Bone Marrow Transplant. 2020 Apr;55(4):749-757. doi: 10.1038/s41409-019-0722-y. Epub 2019 Oct 29.","Deteix C","Bone Marrow Transplant","2020","2019/10/31","","","10.1038/s41409-019-0722-y"
"31647994","Palmitic acid damages gut epithelium integrity and initiates inflammatory cytokine production","Ghezzal S, Postal BG, Quevrain E, Brot L, Seksik P, Leturque A, Thenet S, Carrière V.","Biochim Biophys Acta Mol Cell Biol Lipids. 2020 Feb;1865(2):158530. doi: 10.1016/j.bbalip.2019.158530. Epub 2019 Oct 21.","Ghezzal S","Biochim Biophys Acta Mol Cell Biol Lipids","2020","2019/10/25","","","10.1016/j.bbalip.2019.158530"
"31647610","A hierarchical approach in the diagnostic workflow of chronic myelomonocytic leukemia: Pivotal role of the ""Mono-dysplasia-score"" combined with flow cytometric quantification of monocyte subsets","Zhu J, Sourdeau E, Aubert H, Clauser S, Maillon A, Capron C, Jondeau K, Ronez E, Schillinger F, Garnache-Ottou F, Cornet E, Bardet V.","Int J Lab Hematol. 2019 Dec;41(6):782-790. doi: 10.1111/ijlh.13115. Epub 2019 Oct 24.","Zhu J","Int J Lab Hematol","2019","2019/10/25","PMC6916376","","10.1111/ijlh.13115"
"31626432","[Migrants' mental health:invisible wounds]","Baudet T, Saglio-Yatzimirsky MC.","Rev Prat. 2019 Jun;69(6):672-675.","Baudet T","Rev Prat","2019","2019/10/19","","",""
"31622543","Chronic pelvic pain and rectal prolapse invite consideration of enterocele","Brochard C, Ropert A, Chambaz M, Gouriou C, Cardaillac C, Grainville T, Bouguen G, Siproudhis L.","Colorectal Dis. 2020 Mar;22(3):325-330. doi: 10.1111/codi.14877. Epub 2019 Nov 1.","Brochard C","Colorectal Dis","2020","2019/10/18","","","10.1111/codi.14877"
"31599334","Invasive pulmonary aspergillosis in critically ill patients with hematological malignancies","Pardo E, Lemiale V, Mokart D, Stoclin A, Moreau AS, Kerhuel L, Calvet L, Valade S, De Jong A, Darmon M, Azoulay E.","Intensive Care Med. 2019 Dec;45(12):1732-1741. doi: 10.1007/s00134-019-05789-6. Epub 2019 Oct 10.","Pardo E","Intensive Care Med","2019","2019/10/11","","","10.1007/s00134-019-05789-6"
"31586795","Well-informed but not aware: The P.A.C.T.® psychoeducation program for schizophrenia improves knowledge about, but not insight into, the illness","Dondé C, Senn M, Eche J, Kallel L, Saoud M, Brunelin J.","Asian J Psychiatr. 2019 Dec;46:15-18. doi: 10.1016/j.ajp.2019.09.034. Epub 2019 Sep 27.","Dondé C","Asian J Psychiatr","2019","2019/10/07","","","10.1016/j.ajp.2019.09.034"
"31585779","[How to estimate the prognosis of a pulmonary embolism?]","Meneveau N, Sanchez O; pour le groupe de travail Recommandations de bonne pratique pour la prise en charge de la MVTE.","Rev Mal Respir. 2019 Oct 1:S0761-8425(19)30189-5. doi: 10.1016/j.rmr.2019.05.020. Online ahead of print.","Meneveau N","Rev Mal Respir","2019","2019/10/06","","","10.1016/j.rmr.2019.05.020"
"31579822","Ruminococcin C, a promising antibiotic produced by a human gut symbiont","Chiumento S, Roblin C, Kieffer-Jaquinod S, Tachon S, Leprètre C, Basset C, Aditiyarini D, Olleik H, Nicoletti C, Bornet O, Iranzo O, Maresca M, Hardré R, Fons M, Giardina T, Devillard E, Guerlesquin F, Couté Y, Atta M, Perrier J, Lafond M, Duarte V.","Sci Adv. 2019 Sep 25;5(9):eaaw9969. doi: 10.1126/sciadv.aaw9969. eCollection 2019 Sep.","Chiumento S","Sci Adv","2019","2019/10/04","PMC6760926","","10.1126/sciadv.aaw9969"
"31555301","Peripheral Innate Lymphoid Cells Are Increased in First Line Metastatic Colorectal Carcinoma Patients: A Negative Correlation With Th1 Immune Responses","Loyon R, Jary M, Salomé B, Gomez-Cadena A, Galaine J, Kroemer M, Romero P, Trabanelli S, Adotévi O, Borg C, Jandus C.","Front Immunol. 2019 Sep 6;10:2121. doi: 10.3389/fimmu.2019.02121. eCollection 2019.","Loyon R","Front Immunol","2019","2019/09/27","PMC6742701","","10.3389/fimmu.2019.02121"
"31554885","Temporal processing of past and future autobiographical events in patients with schizophrenia","Ben Malek H, D'Argembeau A, Allé MC, Meyer N, Danion JM, Berna F.","Sci Rep. 2019 Sep 25;9(1):13858. doi: 10.1038/s41598-019-50447-y.","Ben Malek H","Sci Rep","2019","2019/09/27","PMC6761096","","10.1038/s41598-019-50447-y"
"31549729","Circulating neutrophil and eosinophil extracellular traps are markers of severe asthma","Granger V, Taillé C, Roach D, Letuvé S, Dupin C, Hamidi F, Noël B, Neukirch C, Aubier M, Pretolani M, Chollet-Martin S, de Chaisemartin L.","Allergy. 2020 Mar;75(3):699-702. doi: 10.1111/all.14059. Epub 2019 Oct 24.","Granger V","Allergy","2020","2019/09/25","","","10.1111/all.14059"
